"","STNID","NAME","CTRY","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"6344","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-06-05,2018,6,5,156,12.8,"24",5.8,"24",1015.7,"24",13.4," 8",39.6,"24",3.3,"24",5.1,NA,18.8,NA,6.5,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1.5,60
"6345","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-06-06,2018,6,6,157,13.8,"24",8.8,"24",1014.8,"24",12.6," 8",39.3,"24",2.5,"24",4.6,NA,19,"*",7.5,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.1,1.6,68.8
"6346","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-06-07,2018,6,7,158,15.1,"24",9.3,"24",1013.2,"24",10.7," 8",44.6,"24",3.4,"24",6.7,NA,20.2,NA,7,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.7,70.6
"6347","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-06-08,2018,6,8,159,13.7,"24",10.2,"24",1015.3,"24",12.8," 6",38.1,"24",2.6,"24",6.2,NA,16,"*",11,"*",0.5,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.6,75
"6348","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-06-09,2018,6,9,160,11.3,"24",9.3,"24",1014,"24",11.9," 5",36.9,"24",2.4,"24",5.7,NA,15.3,NA,6.3,NA,5.8,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.3,92.3
"6349","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-06-10,2018,6,10,161,11.7,"24",6.3,"24",1015.5,"24",13.1," 7",46,"24",3.7,"24",7.2,10.8,16,NA,6.2,NA,1.5,"G",NA,NA,NA,NA,NA,NA,NA,1,1.4,71.4
"6350","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-06-11,2018,6,11,162,12.5,"23",6.8,"23",1020,"23",17.6," 8",42.3,"23",4,"23",7.7,9.8,17.2,NA,6.2,NA,0.8,"G",NA,NA,NA,NA,NA,NA,NA,1,1.4,71.4
"6351","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-06-12,2018,6,12,163,12.3,"24",7.4,"24",1020.7,"24",18.6," 8",42.2,"24",1.7,"24",6.7,9.3,16,"*",7,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1,1.4,71.4
"6352","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-06-13,2018,6,13,164,14.6,"24",9.7,"24",1012.2,"24",10.4," 5",33.8,"24",2.8,"24",7.2,10.8,19,"*",11,"*",3.3,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.7,70.6
"6353","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-06-14,2018,6,14,165,14.1,"24",7.8,"24",1016.4,"24",13.9," 8",44.6,"24",4.6,"24",7.2,9.8,19.8,NA,8.7,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.1,1.6,68.8
"6354","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-06-15,2018,6,15,166,14.8,"24",10.4,"24",1015.9,"24",13.7," 8",47.2,"24",2.9,"24",5.1,NA,19,"*",12,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.7,76.5
"6355","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-06-16,2018,6,16,167,18.2,"23",9.3,"23",1014.4,"23",12," 7",45.2,"23",2.8,"23",6.2,NA,26,"*",13,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.2,2.1,57.1
"6356","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-06-17,2018,6,17,168,20.7,"24",9.7,"24",1014,"24",11.9," 8",47.2,"24",2.1,"24",6.2,8.2,30,"*",12,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.2,2.4,50
"6357","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-06-18,2018,6,18,169,21.7,"24",11.1,"24",1012.3,"24",10.1," 8",46.7,"24",2.1,"23",4.6,NA,31,NA,10.3,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,2.6,50
"6358","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-06-19,2018,6,19,170,17.4,"24",11.6,"24",1015.1,"24",12.6," 8",47.2,"24",2.6,"24",5.7,NA,28.2,NA,12,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.4,2,70
"6359","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-06-20,2018,6,20,171,16.8,"24",12.2,"24",1014.8,"24",12.6," 8",43.9,"24",2.2,"24",5.1,NA,24.2,"*",11.6,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.4,1.9,73.7
"6360","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-06-21,2018,6,21,172,16,"24",11.4,"24",1015,"24",12.4," 8",47.2,"24",2.9,"24",5.7,8.2,25.2,NA,11.3,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.8,72.2
"6361","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-06-22,2018,6,22,173,14.9,"24",10.4,"24",1019.5,"24",17.1," 8",47.2,"24",2.4,"24",4.6,NA,19.2,NA,10.9,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.7,76.5
"6362","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-06-23,2018,6,23,174,16.7,"24",10.8,"24",1020.4,"24",18.1," 7",43,"24",3.8,"24",7.2,10.3,21,"*",13.8,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.9,68.4
"6363","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-06-24,2018,6,24,175,14.9,"24",11,"24",1017.9,"24",15.9," 8",46.2,"24",3,"24",7.7,10.8,20,"*",10,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.7,76.5
"6364","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-06-25,2018,6,25,176,16.1,"24",10.4,"24",1014.2,"24",11.5," 6",34.4,"24",4.4,"24",7.2,10.8,20.6,NA,10.2,NA,7.1,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.8,72.2
"6365","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-06-26,2018,6,26,177,15.4,"24",8.5,"24",1021.3,"24",18.8," 8",39.3,"24",4.1,"24",6.7,8.8,20.4,NA,10.6,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.1,1.7,64.7
"6366","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-06-27,2018,6,27,178,14.9,"24",9.2,"24",1018.9,"24",16.7," 8",47.2,"24",2.8,"24",6.7,9.3,19.4,NA,9.2,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.7,70.6
"6367","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-06-28,2018,6,28,179,15.4,"24",9.1,"24",1017,"24",14.7," 8",47.2,"24",3.1,"24",6.2,NA,20.2,NA,9.2,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.7,70.6
"6368","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-06-29,2018,6,29,180,14.6,"24",10.7,"24",1019.1,"24",16.5," 6",34.3,"24",2.8,"24",5.1,NA,19.5,NA,11.4,NA,0.5,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.7,76.5
"6369","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-06-30,2018,6,30,181,14.3,"24",12.4,"24",1020.9,"24",18.6," 8",37.8,"24",2,"24",6.2,8.2,20,"*",10.6,"*",3.3,"G",NA,NA,NA,NA,NA,NA,NA,1.4,1.6,87.5
"6370","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-07-01,2018,7,1,182,16.9,"24",10.7,"24",1020.7,"24",18.4," 8",47.2,"24",3.6,"24",8.2,10.3,21.1,NA,10.1,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.9,68.4
"6371","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-07-02,2018,7,2,183,15.6,"22",7.4,"22",1021.5,"22",19.2," 8",47.2,"22",4.7,"22",9.8,12.9,21,"*",12,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1,1.8,55.6
"6372","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-07-03,2018,7,3,184,14.9,"13",9.4,"13",1020.8,"13",18.7," 4",47.3,"13",3.4,"13",5.7,NA,19.3,NA,9,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.7,70.6
"6373","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-07-04,2018,7,4,185,17.8,"24",10.4,"24",1016,"24",13.9," 8",47.2,"24",2.7,"24",5.1,NA,25,"*",11,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,2,65
"6374","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-07-05,2018,7,5,186,21.2,"24",13.1,"24",1015.7,"24",13.1," 7",46,"24",2.6,"24",4.6,NA,27,"*",17.6,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.5,2.5,60
"6375","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-07-06,2018,7,6,187,18.3,"24",12.2,"24",1018.5,"24",16.1," 8",45.9,"24",2.8,"24",6.2,NA,26,"*",12,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.4,2.1,66.7
"6376","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-07-07,2018,7,7,188,17.1,"22",12.4,"22",1020.7,"22",18.3," 7",41.5,"22",4.1,"22",6.7,10.3,23.4,NA,12.2,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.4,1.9,73.7
"6377","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-07-08,2018,7,8,189,16.8,"21",12.2,"21",1020.2,"21",18.2," 6",47.5,"21",2.9,"21",4.6,NA,24,"*",12,"*",0.3,"G",NA,NA,NA,NA,NA,NA,NA,1.4,1.9,73.7
"6378","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-07-09,2018,7,9,190,18,"24",12.8,"24",1018.5,"24",16.1," 8",46.2,"24",2,"24",3.6,NA,24.3,NA,11.6,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.5,2.1,71.4
"6379","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-07-10,2018,7,10,191,17.4,"24",11.7,"24",1022.1,"24",19.8," 7",43.8,"24",3.6,"24",5.7,NA,21.1,"*",14.9,"*",0.8,"G",NA,NA,NA,NA,NA,NA,NA,1.4,2,70
"6380","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-07-11,2018,7,11,192,17.6,"24",11.7,"24",1023.9,"24",21.8," 8",47.2,"24",2.7,"24",5.7,NA,23,"*",12,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.4,2,70
"6381","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-07-12,2018,7,12,193,19.1,"24",12.8,"24",1019.2,"24",17.1," 8",47.2,"24",2,"24",5.1,NA,24.4,NA,12,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.5,2.2,68.2
"6382","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-07-13,2018,7,13,194,18.8,"24",12.4,"24",1017.4,"24",15.1," 8",47.2,"24",2.2,"24",4.1,NA,25.1,NA,11.7,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.4,2.2,63.6
"6383","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-07-14,2018,7,14,195,20.3,"23",10.7,"23",1019.6,"23",17.2," 8",47.2,"23",2.2,"23",4.1,NA,30,"*",11.6,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,2.4,54.2
"6384","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-07-15,2018,7,15,196,21.9,"24",10.8,"24",1017.2,"24",15.1," 8",47.5,"24",2.3,"24",5.1,NA,30,"*",14,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,2.6,50
"6385","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-07-16,2018,7,16,197,21.1,"24",11.2,"24",1015.8,"24",13.5," 8",47.2,"24",1.9,"24",4.1,NA,29.7,NA,12.2,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,2.5,52
"6386","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-07-17,2018,7,17,198,19.1,"24",11.7,"24",1015.2,"24",13," 8",47.2,"24",2.3,"24",5.1,NA,28.2,NA,12.2,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.4,2.2,63.6
"6387","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-07-18,2018,7,18,199,17.9,"24",12.2,"24",1018,"24",15.5," 8",41.8,"24",3.1,"24",7.2,9.3,25.7,NA,12,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.4,2.1,66.7
"6388","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-07-19,2018,7,19,200,17.3,"24",11.5,"24",1019.9,"24",17.5," 8",47.2,"24",4.1,"24",9.3,12.4,22.1,NA,12,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.4,2,70
"6389","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-07-20,2018,7,20,201,15.8,"24",10.5,"24",1020.6,"24",18.2," 8",44.6,"24",3.5,"24",7.2,9.3,20,"*",10.8,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.8,72.2
"6390","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-07-21,2018,7,21,202,16.8,"24",10.4,"24",1020.7,"24",18.4," 8",44.6,"24",2.4,"24",5.1,NA,22,"*",11,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.9,68.4
"6391","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-07-22,2018,7,22,203,18.8,"24",11.9,"24",1022.5,"24",20.2," 8",47.2,"24",2.4,"24",4.1,NA,26,"*",13.8,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.4,2.2,63.6
"6392","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-07-23,2018,7,23,204,20.9,"24",13.1,"24",1019.5,"24",17.2," 8",47.2,"24",2.2,"24",4.1,NA,27.8,NA,12.8,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.5,2.5,60
"6393","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-07-24,2018,7,24,205,19.2,"24",12.7,"24",1018.6,"24",16.3," 8",47.2,"24",2.1,"24",4.6,NA,28,NA,12.7,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.5,2.2,68.2
"6394","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-07-25,2018,7,25,206,19.3,"24",12.6,"24",1019.7,"24",17.3," 8",47.2,"24",1.9,"24",4.1,NA,26,"*",13,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.5,2.2,68.2
"6395","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-07-26,2018,7,26,207,19.2,"24",12.8,"24",1019.1,"24",16.9," 8",47.2,"24",1.9,"24",4.1,NA,26.6,NA,12.1,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.5,2.2,68.2
"6396","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-07-27,2018,7,27,208,18.6,"23",12.7,"23",1015.9,"23",13.7," 8",46.2,"23",2.2,"23",4.6,NA,27.1,NA,12.5,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.5,2.1,71.4
"6397","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-07-28,2018,7,28,209,16.2,"24",12.4,"24",1015.3,"24",13," 8",38.3,"24",2.8,"24",5.7,NA,24,"*",12,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.4,1.8,77.8
"6398","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-07-29,2018,7,29,210,17.9,"24",12.9,"24",1017,"24",14.7," 8",31.2,"24",2.1,"24",4.1,NA,27.3,"*",12,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.5,2.1,71.4
"6399","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-07-30,2018,7,30,211,19.9,"24",13.5,"24",1015.3,"24",13.1," 8",28.6,"24",1.9,"24",4.1,NA,29,"*",13,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.5,2.3,65.2
"6400","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-07-31,2018,7,31,212,17.3,"24",12.9,"24",1014.3,"24",11.9," 8",29,"24",2.5,"24",4.6,NA,25.9,NA,13,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.5,2,75
"6401","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-08-01,2018,8,1,213,17,"24",12.8,"24",1014.9,"24",12.6," 8",34.8,"24",3.1,"24",6.2,9.3,21.6,NA,12.8,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.5,1.9,78.9
"6402","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-08-02,2018,8,2,214,16.5,"24",12.3,"24",1015.1,"24",12.7," 8",43.3,"24",3.1,"24",7.2,10.8,20.8,NA,11.9,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.4,1.9,73.7
"6403","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-08-03,2018,8,3,215,16.8,"24",11.6,"24",1017.7,"24",15.3," 8",45.9,"24",3.2,"24",6.7,9.8,22.9,NA,10.3,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.4,1.9,73.7
"6404","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-08-04,2018,8,4,216,16.7,"24",12.4,"24",1017.7,"24",15.6," 8",47.2,"24",2,"24",4.6,NA,23,"*",12,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.4,1.9,73.7
"6405","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-08-05,2018,8,5,217,17.3,"24",12.5,"24",1015.6,"24",13.2," 8",47.2,"24",2.6,"24",4.6,NA,24,NA,11.8,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.4,2,70
"6406","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-08-06,2018,8,6,218,17.8,"24",12.9,"24",1017.5,"24",15.1," 8",44.6,"24",2.3,"24",5.1,NA,24.3,NA,12,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.5,2,75
"6407","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-08-07,2018,8,7,219,19,"24",12.8,"24",1017.2,"24",15," 8",47.2,"24",2,"24",5.7,NA,28,"*",14,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.5,2.2,68.2
"6408","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-08-08,2018,8,8,220,21.3,"24",13,"24",1012.7,"24",10.5," 7",47.3,"24",1.6,"24",3.1,NA,30,"*",13.8,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.5,2.5,60
"6409","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-08-09,2018,8,9,221,18.7,"24",12.5,"24",1013.3,"24",10.9," 8",47.2,"24",1.8,"24",4.1,NA,31,NA,11.8,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.4,2.2,63.6
"6410","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-08-10,2018,8,10,222,18.2,"24",12.7,"24",1012.4,"24",10.2," 8",47.2,"24",2.7,"24",8.2,10.8,24,"*",14,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.5,2.1,71.4
"6411","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-08-11,2018,8,11,223,18.8,"24",12.9,"24",1014.2,"24",10.9," 6",47.5,"24",4.2,"24",7.2,10.3,23.4,NA,12.9,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.5,2.2,68.2
"6412","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-08-12,2018,8,12,224,17.4,"24",13.1,"24",1019.4,"24",16.9," 8",47.2,"24",2.7,"24",6.7,8.2,22.6,NA,12.5,NA,0.5,"G",NA,NA,NA,NA,NA,NA,NA,1.5,2,75
"6413","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-08-13,2018,8,13,225,17.2,"22",12.6,"22",1019.9,"22",17.7," 7",31.9,"22",2.1,"22",4.1,NA,23,"*",13,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.5,2,75
"6414","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-08-14,2018,8,14,226,18.2,"23",13.2,"23",1014.9,"23",13," 7",10.1,"23",1.9,"23",3.6,NA,24,"*",13,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.5,2.1,71.4
"6415","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-08-15,2018,8,15,227,19.2,"24",13.6,"24",1012,"24",9.6," 8",12.9,"24",1.8,"24",4.1,NA,25.4,NA,12.5,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.6,2.2,72.7
"6416","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-08-16,2018,8,16,228,15.6,"24",10.7,"24",1014.9,"24",12.3," 8",19,"24",2.1,"24",5.1,NA,24.4,NA,10.8,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.8,72.2
"6417","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-08-17,2018,8,17,229,14.6,"24",10.8,"24",1020.6,"24",18.1," 8",30.7,"24",2.6,"24",7.2,9.8,19.8,NA,10.3,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.7,76.5
"6418","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-08-18,2018,8,18,230,16.2,"24",11.3,"24",1022.9,"24",20.6," 8",34.8,"24",2.3,"24",5.7,NA,22,"*",10.7,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.8,72.2
"6419","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-08-19,2018,8,19,231,17.4,"24",12.3,"24",1019.3,"24",17.2," 8",26.4,"24",1.8,"24",2.6,NA,22.2,"*",13,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.4,2,70
"6420","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-08-20,2018,8,20,232,18.5,"24",11.7,"24",1017.1,"24",14.8," 8",7.7,"24",2,"24",3.6,NA,30,"*",13,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.4,2.1,66.7
"6421","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-08-21,2018,8,21,233,23.3," 8",7.6," 8",1015.6," 8",NA," 0",4.7," 8",1.7," 8",3.6,NA,32.4,NA,12,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1,2.9,34.5
"6422","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-08-22,2018,8,22,234,18.1,"16",11,"16",1013.7,"16",11.5," 5",4.3,"16",1.9,"16",4.1,NA,28.9,NA,11.4,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,2.1,61.9
"6423","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-08-23,2018,8,23,235,15.3,"24",11.2,"24",1013.8,"24",11," 7",9,"24",2.4,"24",6.2,NA,23.2,NA,11.1,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.7,76.5
"6424","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-08-24,2018,8,24,236,15.4,"24",10.8,"24",1016.8,"24",14.7," 7",16.4,"24",2.7,"24",5.1,NA,19,"*",12,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.7,76.5
"6425","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-08-25,2018,8,25,237,14.3,"24",10.4,"24",1017.4,"24",15.1," 8",20.9,"24",2.2,"24",4.1,NA,20,NA,10,NA,0.8,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.6,81.2
"6426","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-08-26,2018,8,26,238,14.2,"24",11.3,"24",1016.3,"24",14.2," 8",27.7,"24",1.7,"24",3.1,NA,17,"*",12.8,"*",0.3,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.6,81.2
"6427","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-08-27,2018,8,27,239,15.3,"24",11.3,"24",1017.1,"24",14.2," 7",30.4,"24",1.6,"24",3.6,NA,23,"*",10,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.7,76.5
"6428","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-08-28,2018,8,28,240,16.7,"24",9.8,"24",1018.3,"24",16," 8",39.3,"24",1.7,"24",3.6,NA,23.6,NA,9.6,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.9,63.2
