
metadata
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,
1,,,2022-04-04T20:03:18Z,,48.321549911051989,-126.073033064603806,50.048588421195745,-123.296872805804014,

author
ID,name,email,

copyright
year,license,author,

link
metadataID,authorID,wptID,rteptID,trkptID,rteID,trkID,text,type,href,
1,,,,,,,"Garmin International",,http://www.garmin.com,

rte
ID,name,cmt,desc,src,number,type,IsAutoNamed,DisplayColor,TransportationMode,TripName,Date,DayNumber,
1,"LongBeach",,,,,,false,"Magenta","Hiking",,,,
2,"LongBeach 3",,,,,,false,"Magenta","Hiking",,,,

rtept
ID,rteID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,DepartureTime,StopDuration,ArrivalTime,CalculationMode,ElevationMode,NamedRoad_Name,NamedRoad_Id,NamedRoad_ProductId,TransportationMode,
1,1,49.15008544921875,-125.90606689453125,,2021-04-17T15:56:23Z,,,"Tofino",,,,"City (Small)",,,,,,,,,,,,"ShorterDistance","Standard",,,,,
2,2,49.15008544921875,-125.90606689453125,,2021-04-17T15:56:23Z,,,"Tofino",,,,"City (Small)",,,,,,,,,,,,"ShorterDistance","Standard",,,,,

wpt
ID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Proximity,Temperature,Depth,DisplayMode,Samples,Expiration,CreationTime,
6937,9,48.445958727970719,-123.387827100232244,32.822265625,2022-04-04T01:02:59Z,,,,,,,,,,,,,,,,,,,,,
6938,9,48.445942718535662,-123.387792399153113,32.822265625,2022-04-04T01:03:00Z,,,,,,,,,,,,,,,,,,,,,
6939,9,48.445927547290921,-123.387759542092681,32.822265625,2022-04-04T01:03:01Z,,,,,,,,,,,,,,,,,,,,,
6940,9,48.445913214236498,-123.387728445231915,32.822265625,2022-04-04T01:03:02Z,,,,,,,,,,,,,,,,,,,,,
6941,9,48.445899719372392,-123.387699276208878,32.822265625,2022-04-04T01:03:03Z,,,,,,,,,,,,,,,,,,,,,
6942,9,48.445887230336666,-123.387672202661633,33.3028564453125,2022-04-04T01:03:04Z,,,,,,,,,,,,,,,,,,,,,
6943,9,48.445875830948353,-123.387647476047277,32.822265625,2022-04-04T01:03:05Z,,,,,,,,,,,,,,,,,,,,,
6944,9,48.445866107940674,-123.387626437470317,32.822265625,2022-04-04T01:03:06Z,,,,,,,,,,,,,,,,,,,,,
6945,9,48.445857390761375,-123.387607662007213,33.3028564453125,2022-04-04T01:03:07Z,,,,,,,,,,,,,,,,,,,,,
6946,9,48.445848505944014,-123.387588299810886,32.822265625,2022-04-04T01:03:08Z,,,,,,,,,,,,,,,,,,,,,
6947,9,48.445844650268555,-123.387579917907715,32.822265625,2022-04-04T01:03:09Z,,,,,,,,,,,,,,,,,,,,,
6948,9,48.44584196805954,-123.387563657015562,32.822265625,2022-04-04T01:03:10Z,,,,,,,,,,,,,,,,,,,,,
6949,9,48.445838028565049,-123.387540187686682,33.3028564453125,2022-04-04T01:03:11Z,,,,,,,,,,,,,,,,,,,,,
6950,9,48.445834005251527,-123.387515880167484,32.822265625,2022-04-04T01:03:12Z,,,,,,,,,,,,,,,,,,,,,
6951,9,48.445830149576068,-123.387492662295699,32.822265625,2022-04-04T01:03:13Z,,,,,,,,,,,,,,,,,,,,,
6952,9,48.445826461538672,-123.387470366433263,32.822265625,2022-04-04T01:03:14Z,,,,,,,,,,,,,,,,,,,,,
6953,9,48.445822773501277,-123.387448573485017,32.822265625,2022-04-04T01:03:15Z,,,,,,,,,,,,,,,,,,,,,
6954,9,48.445820594206452,-123.387435665354133,33.3028564453125,2022-04-04T01:03:16Z,,,,,,,,,,,,,,,,,,,,,
6955,9,48.446230888366699,-123.388009071350098,33.3028564453125,2022-04-04T01:03:17Z,,,,,,,,,,,,,,,,,,,,,
6956,9,48.446060484275222,-123.388185929507017,32.822265625,2022-04-04T01:03:18Z,,,,,,,,,,,,,,,,,,,,,
6957,9,48.446041960269213,-123.388207303360105,32.822265625,2022-04-04T01:03:19Z,,,,,,,,,,,,,,,,,,,,,
6958,9,48.446024777367711,-123.388227252289653,33.3028564453125,2022-04-04T01:03:20Z,,,,,,,,,,,,,,,,,,,,,
6959,9,48.446008181199431,-123.388246363028884,32.822265625,2022-04-04T01:03:21Z,,,,,,,,,,,,,,,,,,,,,
6960,9,48.445992842316628,-123.388264048844576,33.3028564453125,2022-04-04T01:03:22Z,,,,,,,,,,,,,,,,,,,,,
6961,9,48.445978006348014,-123.388281064108014,33.783447265625,2022-04-04T01:03:23Z,,,,,,,,,,,,,,,,,,,,,
6962,9,48.445964762941003,-123.38829648680985,33.3028564453125,2022-04-04T01:03:24Z,,,,,,,,,,,,,,,,,,,,,
6963,9,48.445952776819468,-123.388310233131051,32.822265625,2022-04-04T01:03:25Z,,,,,,,,,,,,,,,,,,,,,
6964,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:03:26Z,,,,,,,,,,,,,,,,,,,,,
6965,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:03:27Z,,,,,,,,,,,,,,,,,,,,,
6966,9,48.445952776819468,-123.388310233131051,32.822265625,2022-04-04T01:03:28Z,,,,,,,,,,,,,,,,,,,,,
6967,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:03:33Z,,,,,,,,,,,,,,,,,,,,,
6968,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:03:34Z,,,,,,,,,,,,,,,,,,,,,
6969,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:03:37Z,,,,,,,,,,,,,,,,,,,,,
6970,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:03:38Z,,,,,,,,,,,,,,,,,,,,,
6971,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:03:39Z,,,,,,,,,,,,,,,,,,,,,
6972,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:03:46Z,,,,,,,,,,,,,,,,,,,,,
6973,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:03:47Z,,,,,,,,,,,,,,,,,,,,,
6974,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:03:49Z,,,,,,,,,,,,,,,,,,,,,
6975,9,48.445952776819468,-123.388310233131051,32.822265625,2022-04-04T01:03:50Z,,,,,,,,,,,,,,,,,,,,,
6976,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:03:51Z,,,,,,,,,,,,,,,,,,,,,
6977,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:03:52Z,,,,,,,,,,,,,,,,,,,,,
6978,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:03:53Z,,,,,,,,,,,,,,,,,,,,,
6979,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:03:54Z,,,,,,,,,,,,,,,,,,,,,
6980,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:04:05Z,,,,,,,,,,,,,,,,,,,,,
6981,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:04:06Z,,,,,,,,,,,,,,,,,,,,,
6982,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:04:08Z,,,,,,,,,,,,,,,,,,,,,
6983,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:04:09Z,,,,,,,,,,,,,,,,,,,,,
6984,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:04:21Z,,,,,,,,,,,,,,,,,,,,,
6985,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:04:22Z,,,,,,,,,,,,,,,,,,,,,
6986,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:04:23Z,,,,,,,,,,,,,,,,,,,,,
6987,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:04:24Z,,,,,,,,,,,,,,,,,,,,,
6988,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:04:25Z,,,,,,,,,,,,,,,,,,,,,
6989,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:04:26Z,,,,,,,,,,,,,,,,,,,,,
6990,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:04:27Z,,,,,,,,,,,,,,,,,,,,,
6991,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:04:28Z,,,,,,,,,,,,,,,,,,,,,
6992,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:04:30Z,,,,,,,,,,,,,,,,,,,,,
6993,9,48.445952776819468,-123.388310233131051,32.822265625,2022-04-04T01:04:31Z,,,,,,,,,,,,,,,,,,,,,
6994,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:04:32Z,,,,,,,,,,,,,,,,,,,,,
6995,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:04:33Z,,,,,,,,,,,,,,,,,,,,,
6996,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:04:34Z,,,,,,,,,,,,,,,,,,,,,
6997,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:04:35Z,,,,,,,,,,,,,,,,,,,,,
6998,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:04:37Z,,,,,,,,,,,,,,,,,,,,,
6999,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:04:38Z,,,,,,,,,,,,,,,,,,,,,
7000,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:04:44Z,,,,,,,,,,,,,,,,,,,,,
7001,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:04:45Z,,,,,,,,,,,,,,,,,,,,,
7002,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:04:46Z,,,,,,,,,,,,,,,,,,,,,
7003,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:04:47Z,,,,,,,,,,,,,,,,,,,,,
7004,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:04:48Z,,,,,,,,,,,,,,,,,,,,,
7005,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:04:49Z,,,,,,,,,,,,,,,,,,,,,
7006,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:04:50Z,,,,,,,,,,,,,,,,,,,,,
7007,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:04:51Z,,,,,,,,,,,,,,,,,,,,,
7008,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:04:52Z,,,,,,,,,,,,,,,,,,,,,
7009,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:04:53Z,,,,,,,,,,,,,,,,,,,,,
7010,9,48.445952776819468,-123.388310233131051,34.744873046875,2022-04-04T01:04:54Z,,,,,,,,,,,,,,,,,,,,,
7011,9,48.445952776819468,-123.388310233131051,34.744873046875,2022-04-04T01:04:55Z,,,,,,,,,,,,,,,,,,,,,
7012,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:04:56Z,,,,,,,,,,,,,,,,,,,,,
7013,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:04:57Z,,,,,,,,,,,,,,,,,,,,,
7014,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:04:58Z,,,,,,,,,,,,,,,,,,,,,
7015,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:04:59Z,,,,,,,,,,,,,,,,,,,,,
7016,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:05:00Z,,,,,,,,,,,,,,,,,,,,,
7017,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:05:01Z,,,,,,,,,,,,,,,,,,,,,
7018,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:05:02Z,,,,,,,,,,,,,,,,,,,,,
7019,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:05:03Z,,,,,,,,,,,,,,,,,,,,,
7020,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:05:04Z,,,,,,,,,,,,,,,,,,,,,
7021,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:05:07Z,,,,,,,,,,,,,,,,,,,,,
7022,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:05:08Z,,,,,,,,,,,,,,,,,,,,,
7023,9,48.445952776819468,-123.388310233131051,34.744873046875,2022-04-04T01:05:09Z,,,,,,,,,,,,,,,,,,,,,
7024,9,48.445952776819468,-123.388310233131051,34.744873046875,2022-04-04T01:05:10Z,,,,,,,,,,,,,,,,,,,,,
7025,9,48.445952776819468,-123.388310233131051,34.744873046875,2022-04-04T01:05:11Z,,,,,,,,,,,,,,,,,,,,,
7026,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:05:12Z,,,,,,,,,,,,,,,,,,,,,
7027,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:05:13Z,,,,,,,,,,,,,,,,,,,,,
7028,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:05:14Z,,,,,,,,,,,,,,,,,,,,,
7029,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:05:15Z,,,,,,,,,,,,,,,,,,,,,
7030,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:05:16Z,,,,,,,,,,,,,,,,,,,,,
7031,9,48.445952776819468,-123.388310233131051,34.744873046875,2022-04-04T01:05:17Z,,,,,,,,,,,,,,,,,,,,,
7032,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:05:18Z,,,,,,,,,,,,,,,,,,,,,
7033,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:05:19Z,,,,,,,,,,,,,,,,,,,,,
7034,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:05:20Z,,,,,,,,,,,,,,,,,,,,,
7035,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:05:23Z,,,,,,,,,,,,,,,,,,,,,
7036,9,48.445952776819468,-123.388310233131051,34.744873046875,2022-04-04T01:05:24Z,,,,,,,,,,,,,,,,,,,,,
7037,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:05:25Z,,,,,,,,,,,,,,,,,,,,,
7038,9,48.445952776819468,-123.388310233131051,34.744873046875,2022-04-04T01:05:26Z,,,,,,,,,,,,,,,,,,,,,
7039,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:05:27Z,,,,,,,,,,,,,,,,,,,,,
7040,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:05:28Z,,,,,,,,,,,,,,,,,,,,,
7041,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:05:29Z,,,,,,,,,,,,,,,,,,,,,
7042,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:05:31Z,,,,,,,,,,,,,,,,,,,,,
7043,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:05:32Z,,,,,,,,,,,,,,,,,,,,,
7044,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:05:33Z,,,,,,,,,,,,,,,,,,,,,
7045,9,48.445952776819468,-123.388310233131051,34.744873046875,2022-04-04T01:05:36Z,,,,,,,,,,,,,,,,,,,,,
7046,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:05:37Z,,,,,,,,,,,,,,,,,,,,,
7047,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:05:38Z,,,,,,,,,,,,,,,,,,,,,
7048,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:05:40Z,,,,,,,,,,,,,,,,,,,,,
7049,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:05:41Z,,,,,,,,,,,,,,,,,,,,,
7050,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:05:44Z,,,,,,,,,,,,,,,,,,,,,
7051,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:05:45Z,,,,,,,,,,,,,,,,,,,,,
7052,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:05:47Z,,,,,,,,,,,,,,,,,,,,,
7053,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:05:48Z,,,,,,,,,,,,,,,,,,,,,
7054,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:05:49Z,,,,,,,,,,,,,,,,,,,,,
7055,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:05:50Z,,,,,,,,,,,,,,,,,,,,,
7056,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:05:51Z,,,,,,,,,,,,,,,,,,,,,
7057,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:05:52Z,,,,,,,,,,,,,,,,,,,,,
7058,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:05:53Z,,,,,,,,,,,,,,,,,,,,,
7059,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:05:54Z,,,,,,,,,,,,,,,,,,,,,
7060,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:05:55Z,,,,,,,,,,,,,,,,,,,,,
7061,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:05:56Z,,,,,,,,,,,,,,,,,,,,,
7062,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:06:00Z,,,,,,,,,,,,,,,,,,,,,
7063,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:06:01Z,,,,,,,,,,,,,,,,,,,,,
7064,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:06:02Z,,,,,,,,,,,,,,,,,,,,,
7065,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:06:03Z,,,,,,,,,,,,,,,,,,,,,
7066,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:06:04Z,,,,,,,,,,,,,,,,,,,,,
7067,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:06:06Z,,,,,,,,,,,,,,,,,,,,,
7068,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:06:07Z,,,,,,,,,,,,,,,,,,,,,
7069,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:06:08Z,,,,,,,,,,,,,,,,,,,,,
7070,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:06:09Z,,,,,,,,,,,,,,,,,,,,,
7071,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:06:10Z,,,,,,,,,,,,,,,,,,,,,
7072,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:06:11Z,,,,,,,,,,,,,,,,,,,,,
7073,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:06:12Z,,,,,,,,,,,,,,,,,,,,,
7074,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:06:13Z,,,,,,,,,,,,,,,,,,,,,
7075,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:06:14Z,,,,,,,,,,,,,,,,,,,,,
7076,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:06:15Z,,,,,,,,,,,,,,,,,,,,,
7077,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:06:16Z,,,,,,,,,,,,,,,,,,,,,
7078,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:06:17Z,,,,,,,,,,,,,,,,,,,,,
7079,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:06:18Z,,,,,,,,,,,,,,,,,,,,,
7080,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:06:19Z,,,,,,,,,,,,,,,,,,,,,
7081,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:06:20Z,,,,,,,,,,,,,,,,,,,,,
7082,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:06:24Z,,,,,,,,,,,,,,,,,,,,,
7083,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:06:25Z,,,,,,,,,,,,,,,,,,,,,
7084,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:06:26Z,,,,,,,,,,,,,,,,,,,,,
7085,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:06:27Z,,,,,,,,,,,,,,,,,,,,,
7086,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:06:28Z,,,,,,,,,,,,,,,,,,,,,
7087,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:06:32Z,,,,,,,,,,,,,,,,,,,,,
7088,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:06:33Z,,,,,,,,,,,,,,,,,,,,,
7089,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:06:34Z,,,,,,,,,,,,,,,,,,,,,
7090,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:06:35Z,,,,,,,,,,,,,,,,,,,,,
7091,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:06:36Z,,,,,,,,,,,,,,,,,,,,,
7092,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:06:37Z,,,,,,,,,,,,,,,,,,,,,
7093,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:06:38Z,,,,,,,,,,,,,,,,,,,,,
7094,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:06:39Z,,,,,,,,,,,,,,,,,,,,,
7095,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:06:40Z,,,,,,,,,,,,,,,,,,,,,
7096,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:06:41Z,,,,,,,,,,,,,,,,,,,,,
7097,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:06:42Z,,,,,,,,,,,,,,,,,,,,,
7098,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:06:43Z,,,,,,,,,,,,,,,,,,,,,
7099,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:06:44Z,,,,,,,,,,,,,,,,,,,,,
7100,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:06:45Z,,,,,,,,,,,,,,,,,,,,,
7101,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:06:48Z,,,,,,,,,,,,,,,,,,,,,
7102,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:06:49Z,,,,,,,,,,,,,,,,,,,,,
7103,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:06:57Z,,,,,,,,,,,,,,,,,,,,,
7104,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:06:58Z,,,,,,,,,,,,,,,,,,,,,
7105,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:07:00Z,,,,,,,,,,,,,,,,,,,,,
7106,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:07:01Z,,,,,,,,,,,,,,,,,,,,,
7107,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:07:02Z,,,,,,,,,,,,,,,,,,,,,
7108,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:07:03Z,,,,,,,,,,,,,,,,,,,,,
7109,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:07:04Z,,,,,,,,,,,,,,,,,,,,,
7110,9,48.445952776819468,-123.388310233131051,34.26416015625,2022-04-04T01:07:05Z,,,,,,,,,,,,,,,,,,,,,
7111,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:07:06Z,,,,,,,,,,,,,,,,,,,,,
7112,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:07:07Z,,,,,,,,,,,,,,,,,,,,,
7113,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:07:08Z,,,,,,,,,,,,,,,,,,,,,
7114,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:07:09Z,,,,,,,,,,,,,,,,,,,,,
7115,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:07:10Z,,,,,,,,,,,,,,,,,,,,,
7116,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:07:11Z,,,,,,,,,,,,,,,,,,,,,
7117,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:07:12Z,,,,,,,,,,,,,,,,,,,,,
7118,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:07:13Z,,,,,,,,,,,,,,,,,,,,,
7119,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:07:14Z,,,,,,,,,,,,,,,,,,,,,
7120,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:07:15Z,,,,,,,,,,,,,,,,,,,,,
7121,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:07:16Z,,,,,,,,,,,,,,,,,,,,,
7122,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:07:17Z,,,,,,,,,,,,,,,,,,,,,
7123,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:07:18Z,,,,,,,,,,,,,,,,,,,,,
7124,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:07:19Z,,,,,,,,,,,,,,,,,,,,,
7125,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:07:20Z,,,,,,,,,,,,,,,,,,,,,
7126,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:07:21Z,,,,,,,,,,,,,,,,,,,,,
7127,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:07:23Z,,,,,,,,,,,,,,,,,,,,,
7128,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:07:24Z,,,,,,,,,,,,,,,,,,,,,
7129,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:07:25Z,,,,,,,,,,,,,,,,,,,,,
7130,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:07:26Z,,,,,,,,,,,,,,,,,,,,,
7131,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:07:27Z,,,,,,,,,,,,,,,,,,,,,
7132,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:07:28Z,,,,,,,,,,,,,,,,,,,,,
7133,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:07:29Z,,,,,,,,,,,,,,,,,,,,,
7134,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:07:30Z,,,,,,,,,,,,,,,,,,,,,
7135,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:07:31Z,,,,,,,,,,,,,,,,,,,,,
7136,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:07:35Z,,,,,,,,,,,,,,,,,,,,,
7137,9,48.445952776819468,-123.388310233131051,33.783447265625,2022-04-04T01:07:36Z,,,,,,,,,,,,,,,,,,,,,
7138,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:07:37Z,,,,,,,,,,,,,,,,,,,,,
7139,9,48.445952776819468,-123.388310233131051,33.3028564453125,2022-04-04T01:07:38Z,,,,,,,,,,,,,,,,,,,,,
